time,wili,state
367,2017-42,2.80864,Louisiana
368,2017-43,3.08264,Louisiana
369,2017-44,3.64463,Louisiana
370,2017-45,3.97187,Louisiana
371,2017-46,4.34214,Louisiana
372,2017-47,5.16172,Louisiana
373,2017-48,5.08247,Louisiana
374,2017-49,5.24217,Louisiana
375,2017-50,6.72283,Louisiana
376,2017-51,9.61433,Louisiana
377,2017-52,11.3784,Louisiana
378,2018-1,10.2584,Louisiana
379,2018-2,10.202,Louisiana
380,2018-3,9.85901,Louisiana
381,2018-4,8.27372,Louisiana
382,2018-5,8.6669,Louisiana
383,2018-6,7.72847,Louisiana
384,2018-7,6.68204,Louisiana
385,2018-8,4.43427,Louisiana
386,2018-9,3.46841,Louisiana
387,2018-10,3.07885,Louisiana
388,2018-11,2.69237,Louisiana
389,2018-12,2.42738,Louisiana
390,2018-13,2.24774,Louisiana
391,2018-14,2.1322,Louisiana
392,2018-15,2.06125,Louisiana
393,2018-16,2.04757,Louisiana
394,2018-17,2.11199,Louisiana
395,2018-18,1.84291,Louisiana
396,2018-19,1.97468,Louisiana
397,2018-20,1.88116,Louisiana
398,2018-21,1.8401,Louisiana
399,2018-22,1.66249,Louisiana
400,2018-23,1.43664,Louisiana
401,2018-24,1.33267,Louisiana
402,2018-25,1.35339,Louisiana
403,2018-26,1.36253,Louisiana
404,2018-27,1.33875,Louisiana
405,2018-28,1.26171,Louisiana
406,2018-29,1.18918,Louisiana
407,2018-30,1.30786,Louisiana
408,2018-31,1.40713,Louisiana
409,2018-32,1.31079,Louisiana
410,2018-33,1.42011,Louisiana
411,2018-34,1.75043,Louisiana
412,2018-35,1.88723,Louisiana
413,2018-36,2.16778,Louisiana
414,2018-37,1.79334,Louisiana
415,2018-38,1.92146,Louisiana
416,2018-39,2.04466,Louisiana
417,2018-40,2.47737,Louisiana
418,2018-41,2.55452,Louisiana
419,2018-42,2.76474,Louisiana
420,2018-43,3.17727,Louisiana
421,2018-44,3.29785,Louisiana
422,2018-45,3.67614,Louisiana
423,2018-46,4.08906,Louisiana
424,2018-47,4.69982,Louisiana
425,2018-48,4.4938,Louisiana
426,2018-49,3.95995,Louisiana
427,2018-50,3.95481,Louisiana
428,2018-51,4.18465,Louisiana
429,2018-52,5.25551,Louisiana
430,2019-1,4.62762,Louisiana
431,2019-2,3.99842,Louisiana
432,2019-3,4.19386,Louisiana
433,2019-4,5.1267,Louisiana
434,2019-5,7.72597,Louisiana
435,2019-6,10.5448,Louisiana
436,2019-7,11.7402,Louisiana
437,2019-8,11.1976,Louisiana
438,2019-9,9.22489,Louisiana
439,2019-10,8.47262,Louisiana
440,2019-11,6.58929,Louisiana
441,2019-12,5.47045,Louisiana
442,2019-13,4.76415,Louisiana
443,2019-14,4.03481,Louisiana
444,2019-15,3.49741,Louisiana
445,2019-16,3.08857,Louisiana
446,2019-17,2.92558,Louisiana
447,2019-18,2.49976,Louisiana
448,2019-19,2.44035,Louisiana
449,2019-20,2.69518,Louisiana
450,2019-21,2.46884,Louisiana
451,2019-22,2.33244,Louisiana
452,2019-23,2.08549,Louisiana
453,2019-24,1.81931,Louisiana
454,2019-25,1.78423,Louisiana
455,2019-26,1.8299,Louisiana
456,2019-27,1.78289,Louisiana
457,2019-28,1.85363,Louisiana
458,2019-29,1.73031,Louisiana
459,2019-30,1.7629,Louisiana
460,2019-31,1.74522,Louisiana
0,2010-40,0.510041,Washington
1,2010-41,1.04007,Washington
2,2010-42,0.904393,Washington
3,2010-43,0.95511,Washington
4,2010-44,0.78637,Washington
5,2010-45,1.06724,Washington
6,2010-46,1.33132,Washington
7,2010-47,1.87333,Washington
8,2010-48,0.981767,Washington
9,2010-49,0.96463,Washington
10,2010-50,0.647549,Washington
11,2010-51,0.387097,Washington
12,2010-52,2.45902,Washington
13,2011-1,1.5224,Washington
14,2011-2,1.21906,Washington
15,2011-3,0.721046,Washington
16,2011-4,1.81388,Washington
17,2011-5,2.81109,Washington
18,2011-6,2.16644,Washington
19,2011-7,4.14244,Washington
20,2011-8,3.80721,Washington
21,2011-9,3.46903,Washington
22,2011-10,3.04946,Washington
23,2011-11,3.64271,Washington
24,2011-12,3.06081,Washington
25,2011-13,1.54696,Washington
26,2011-14,0.79858,Washington
27,2011-15,0.970497,Washington
28,2011-16,1.38714,Washington
29,2011-17,0.649087,Washington
30,2011-18,0.720721,Washington
31,2011-19,0.580781,Washington
32,2011-20,0.498132,Washington
33,2011-21,0.18018,Washington
34,2011-22,0.297177,Washington
35,2011-23,0.332226,Washington
36,2011-24,0.268097,Washington
37,2011-25,0.17725686777062555,Washington
38,2011-26,0.04390894427956711,Washington
39,2011-27,0.0037747281448286965,Washington
40,2011-28,0.00011604635268760691,Washington
41,2011-29,1.5190512863121076e-06,Washington
42,2011-30,1.99227117098682e-05,Washington
43,2011-31,0.000660088805513544,Washington
44,2011-32,0.008087505638672563,Washington
45,2011-33,0.03773229635836435,Washington
46,2011-34,0.0791766,Washington
47,2011-35,0.11168127477088154,Washington
48,2011-36,0.0934579,Washington
49,2011-37,0.078064,Washington
50,2011-38,0.22409,Washington
51,2011-39,0.37925925602523197,Washington
52,2011-40,0.505386,Washington
53,2011-41,0.495616,Washington
54,2011-42,0.395257,Washington
55,2011-43,0.467738,Washington
56,2011-44,0.666747,Washington
57,2011-45,0.515399,Washington
58,2011-46,0.671551,Washington
59,2011-47,0.818984,Washington
60,2011-48,0.508475,Washington
61,2011-49,0.350482,Washington
62,2011-50,0.658171,Washington
63,2011-51,0.777116,Washington
64,2011-52,0.953437,Washington
65,2012-1,0.922381,Washington
66,2012-2,0.587215,Washington
67,2012-3,0.965825,Washington
68,2012-4,0.605462,Washington
69,2012-5,1.15514,Washington
70,2012-6,1.1169,Washington
71,2012-7,1.0736,Washington
72,2012-8,1.29669,Washington
73,2012-9,1.1092,Washington
74,2012-10,1.44724,Washington
75,2012-11,1.50504,Washington
76,2012-12,1.14068,Washington
77,2012-13,1.51493,Washington
78,2012-14,1.62086,Washington
79,2012-15,1.7378,Washington
80,2012-16,1.67574,Washington
81,2012-17,1.37635,Washington
82,2012-18,1.52914,Washington
83,2012-19,1.17981,Washington
84,2012-20,0.843486,Washington
85,2012-21,0.46595,Washington
86,2012-22,0.558036,Washington
87,2012-23,0.362457,Washington
88,2012-24,0.313849,Washington
89,2012-25,0.350443,Washington
90,2012-26,0.367985,Washington
91,2012-27,0.379673,Washington
92,2012-28,0.275166,Washington
93,2012-29,0.274348,Washington
94,2012-30,0.295455,Washington
95,2012-31,0.201381,Washington
96,2012-32,0.320366,Washington
97,2012-33,0.24758,Washington
98,2012-34,0.29017,Washington
99,2012-35,0.160037,Washington
100,2012-36,0.341566,Washington
101,2012-37,0.192926,Washington
102,2012-38,0.396476,Washington
103,2012-39,0.340393,Washington
104,2012-40,0.527558,Washington
105,2012-41,0.527774,Washington
106,2012-42,0.657718,Washington
107,2012-43,0.63963,Washington
108,2012-44,0.851955,Washington
109,2012-45,0.793966,Washington
110,2012-46,1.21024,Washington
111,2012-47,1.23484,Washington
112,2012-48,0.970748,Washington
113,2012-49,0.98488,Washington
114,2012-50,1.15527,Washington
115,2012-51,1.46423,Washington
116,2012-52,2.72053,Washington
117,2013-1,2.77656,Washington
118,2013-2,2.30206,Washington
119,2013-3,2.94155,Washington
120,2013-4,3.58913,Washington
121,2013-5,2.47019,Washington
122,2013-6,2.10597,Washington
123,2013-7,1.67155,Washington
124,2013-8,1.3867,Washington
125,2013-9,1.34397,Washington
126,2013-10,1.14811,Washington
127,2013-11,0.803281,Washington
128,2013-12,0.493316,Washington
129,2013-13,0.693739,Washington
130,2013-14,0.786138,Washington
131,2013-15,0.497512,Washington
132,2013-16,0.392157,Washington
133,2013-17,0.393999,Washington
134,2013-18,0.476996,Washington
135,2013-19,0.304169,Washington
136,2013-20,0.310843,Washington
137,2013-21,0.247525,Washington
138,2013-22,0.410023,Washington
139,2013-23,0.38817,Washington
140,2013-24,0.403691,Washington
141,2013-25,0.432113,Washington
142,2013-26,0.223564,Washington
143,2013-27,0.290698,Washington
144,2013-28,0.253218,Washington
145,2013-29,0.334798,Washington
146,2013-30,0.242772,Washington
147,2013-31,0.118147,Washington
148,2013-32,0.162225,Washington
149,2013-33,0.205497,Washington
150,2013-34,0.205109,Washington
151,2013-35,0.180759,Washington
152,2013-36,0.143301,Washington
153,2013-37,0.203139,Washington
154,2013-38,0.210647,Washington
155,2013-39,0.309438,Washington
156,2013-40,0.569882,Washington
157,2013-41,0.469106,Washington
158,2013-42,0.462509,Washington
159,2013-43,0.654889,Washington
160,2013-44,0.587889,Washington
161,2013-45,0.39869,Washington
162,2013-46,0.43734,Washington
163,2013-47,0.334935,Washington
164,2013-48,0.858586,Washington
165,2013-49,0.625286,Washington
166,2013-50,0.740157,Washington
167,2013-51,0.871776,Washington
168,2013-52,2.24373,Washington
169,2014-1,2.40189,Washington
170,2014-2,2.57345,Washington
171,2014-3,2.15034,Washington
172,2014-4,2.37034,Washington
173,2014-5,1.72016,Washington
174,2014-6,1.64107,Washington
175,2014-7,1.43451,Washington
176,2014-8,1.51721,Washington
177,2014-9,0.580191,Washington
178,2014-10,0.724638,Washington
179,2014-11,0.65596,Washington
180,2014-12,0.856007,Washington
181,2014-13,0.735294,Washington
182,2014-14,0.648571,Washington
183,2014-15,0.548902,Washington
184,2014-16,0.682996,Washington
185,2014-17,0.681872,Washington
186,2014-18,0.401417,Washington
187,2014-19,0.607681,Washington
188,2014-20,0.407166,Washington
189,2014-21,0.609579,Washington
190,2014-22,0.38583,Washington
191,2014-23,0.402414,Washington
192,2014-24,0.454959,Washington
193,2014-25,0.529301,Washington
194,2014-26,0.45854,Washington
195,2014-27,0.241896,Washington
196,2014-28,0.372362,Washington
197,2014-29,0.265152,Washington
198,2014-30,0.274348,Washington
199,2014-31,0.631845,Washington
200,2014-32,0.30888,Washington
201,2014-33,0.292032,Washington
202,2014-34,0.329489,Washington
203,2014-35,0.183908,Washington
204,2014-36,0.365631,Washington
205,2014-37,0.407268,Washington
206,2014-38,0.622038,Washington
207,2014-39,0.32769,Washington
208,2014-40,0.443718,Washington
209,2014-41,1.45322,Washington
210,2014-42,0.773616,Washington
211,2014-43,0.620604,Washington
212,2014-44,0.604511,Washington
213,2014-45,0.616406,Washington
214,2014-46,0.75707,Washington
215,2014-47,0.82958,Washington
216,2014-48,0.877528,Washington
217,2014-49,0.985325,Washington
218,2014-50,1.26887,Washington
219,2014-51,2.01157,Washington
220,2014-52,2.50667,Washington
221,2015-1,3.17919,Washington
222,2015-2,3.64139,Washington
223,2015-3,4.17528,Washington
224,2015-4,3.60444,Washington
225,2015-5,3.11486,Washington
226,2015-6,2.31346,Washington
227,2015-7,1.74921,Washington
228,2015-8,0.951916,Washington
229,2015-9,1.07634,Washington
230,2015-10,1.07128,Washington
231,2015-11,1.11298,Washington
232,2015-12,1.07683,Washington
233,2015-13,0.806452,Washington
234,2015-14,0.825921,Washington
235,2015-15,0.448219,Washington
236,2015-16,0.760369,Washington
237,2015-17,0.73776,Washington
238,2015-18,0.478053,Washington
239,2015-19,0.446429,Washington
240,2015-20,0.717581,Washington
241,2015-21,0.406504,Washington
242,2015-22,0.533618,Washington
243,2015-23,0.634006,Washington
244,2015-24,0.452196,Washington
245,2015-25,0.458716,Washington
246,2015-26,0.378644,Washington
247,2015-27,0.451581,Washington
248,2015-28,0.525164,Washington
249,2015-29,0.463177,Washington
250,2015-30,0.38549750874724065,Washington
251,2015-31,0.333704,Washington
252,2015-32,0.156128,Washington
253,2015-33,0.186706,Washington
254,2015-34,0.218818,Washington
255,2015-35,0.193673,Washington
256,2015-36,0.347705,Washington
257,2015-37,0.198886,Washington
258,2015-38,0.476644,Washington
259,2015-39,0.446999,Washington
260,2015-40,0.911577,Washington
261,2015-41,0.441684,Washington
262,2015-42,0.730327,Washington
263,2015-43,0.349592,Washington
264,2015-44,0.970874,Washington
265,2015-45,0.426667,Washington
266,2015-46,0.401914,Washington
267,2015-47,0.402857,Washington
268,2015-48,0.261584,Washington
269,2015-49,0.285497,Washington
270,2015-50,0.497696,Washington
271,2015-51,0.391349,Washington
272,2015-52,0.583745,Washington
273,2015-53,0.747384,Washington
274,2016-1,0.554201,Washington
275,2016-2,0.797147,Washington
276,2016-3,1.0872,Washington
277,2016-4,1.01818,Washington
278,2016-5,1.28357,Washington
279,2016-6,1.78059,Washington
280,2016-7,2.35294,Washington
281,2016-8,2.10858,Washington
282,2016-9,1.66157,Washington
283,2016-10,1.42261,Washington
284,2016-11,1.15516,Washington
285,2016-12,1.80846,Washington
286,2016-13,1.25404,Washington
287,2016-14,1.17793,Washington
288,2016-15,0.897244,Washington
289,2016-16,0.468484,Washington
290,2016-17,0.653457,Washington
291,2016-18,0.847817,Washington
292,2016-19,0.390054,Washington
293,2016-20,0.378597,Washington
294,2016-21,0.283186,Washington
295,2016-22,0.299177,Washington
296,2016-23,0.4,Washington
297,2016-24,0.328947,Washington
298,2016-25,0.229797,Washington
299,2016-26,0.178063,Washington
300,2016-27,0.247321,Washington
301,2016-28,0.239398,Washington
302,2016-29,0.177179,Washington
303,2016-30,0.220669,Washington
304,2016-31,0.118812,Washington
305,2016-32,0.110824,Washington
306,2016-33,0.124108,Washington
307,2016-34,0.139704,Washington
308,2016-35,0.0718133,Washington
309,2016-36,0.218579,Washington
310,2016-37,0.29615,Washington
311,2016-38,0.179579,Washington
312,2016-39,0.261976,Washington
313,2016-40,0.350467,Washington
314,2016-41,0.48216,Washington
315,2016-42,0.383142,Washington
316,2016-43,0.43225,Washington
317,2016-44,0.374016,Washington
318,2016-45,0.451516,Washington
319,2016-46,0.57959,Washington
320,2016-47,0.7109,Washington
321,2016-48,0.59952,Washington
322,2016-49,0.528493,Washington
323,2016-50,1.35041,Washington
324,2016-51,2.45626,Washington
325,2016-52,3.2281,Washington
326,2017-1,2.53727,Washington
327,2017-2,2.26771,Washington
328,2017-3,4.19013,Washington
329,2017-4,2.70833,Washington
330,2017-5,2.04619,Washington
331,2017-6,1.25434,Washington
332,2017-7,0.893441,Washington
333,2017-8,0.771325,Washington
334,2017-9,0.748823,Washington
335,2017-10,0.422476,Washington
336,2017-11,0.693333,Washington
337,2017-12,0.505863,Washington
338,2017-13,0.715084,Washington
339,2017-14,0.385542,Washington
340,2017-15,0.362319,Washington
341,2017-16,0.348594,Washington
342,2017-17,0.350416,Washington
343,2017-18,0.272789,Washington
344,2017-19,0.37746,Washington
345,2017-20,0.46454,Washington
346,2017-21,0.259441,Washington
347,2017-22,0.40549,Washington
348,2017-23,0.0952986,Washington
349,2017-24,0.334324,Washington
350,2017-25,0.352113,Washington
351,2017-26,0.187617,Washington
352,2017-27,0.176991,Washington
353,2017-28,0.122449,Washington
354,2017-29,0.183352,Washington
355,2017-30,0.149198,Washington
356,2017-31,0.375375,Washington
357,2017-32,0.153669,Washington
358,2017-33,0.128949,Washington
359,2017-34,0.235294,Washington
360,2017-35,0.177766,Washington
361,2017-36,0.224719,Washington
362,2017-37,0.223839,Washington
363,2017-38,0.346147,Washington
364,2017-39,0.338737,Washington
365,2017-40,0.196496,Washington
366,2017-41,0.292642,Washington
367,2017-42,0.431838,Washington
368,2017-43,0.291595,Washington
369,2017-44,0.583542,Washington
370,2017-45,0.631966,Washington
371,2017-46,0.554481,Washington
372,2017-47,0.820633,Washington
373,2017-48,0.747624,Washington
374,2017-49,0.381971,Washington
375,2017-50,0.50782,Washington
376,2017-51,1.06412,Washington
377,2017-52,4.70265,Washington
378,2018-1,5.14451,Washington
379,2018-2,3.91808,Washington
380,2018-3,3.43008,Washington
381,2018-4,3.78788,Washington
382,2018-5,2.99176,Washington
383,2018-6,2.39453,Washington
384,2018-7,2.13897,Washington
385,2018-8,2.28186,Washington
386,2018-9,1.95922,Washington
387,2018-10,1.64282,Washington
388,2018-11,2.41321,Washington
389,2018-12,1.92406,Washington
390,2018-13,1.56734,Washington
391,2018-14,1.29402,Washington
392,2018-15,0.83167,Washington
393,2018-16,0.762245,Washington
394,2018-17,0.366684,Washington
395,2018-18,0.398268,Washington
396,2018-19,0.488854,Washington
397,2018-20,0.418744,Washington
398,2018-21,0.236407,Washington
399,2018-22,0.101729,Washington
400,2018-23,0.126743,Washington
401,2018-24,0.301694,Washington
402,2018-25,0.336619,Washington
403,2018-26,0.475475,Washington
404,2018-27,0.310078,Washington
405,2018-28,0.205814,Washington
406,2018-29,0.225677,Washington
407,2018-30,0.288714,Washington
408,2018-31,0.134553,Washington
409,2018-32,0.261694,Washington
410,2018-33,0.133761,Washington
411,2018-34,0.169887,Washington
412,2018-35,0.183007,Washington
413,2018-36,0.259235,Washington
414,2018-37,0.339051,Washington
415,2018-38,0.409082,Washington
416,2018-39,0.22417,Washington
417,2018-40,0.341734,Washington
418,2018-41,0.507963,Washington
419,2018-42,0.323226,Washington
420,2018-43,0.45797,Washington
421,2018-44,0.420954,Washington
422,2018-45,0.49554,Washington
423,2018-46,0.487559,Washington
424,2018-47,0.744971,Washington
425,2018-48,0.665668,Washington
426,2018-49,0.608632,Washington
427,2018-50,0.739939,Washington
428,2018-51,0.928793,Washington
429,2018-52,1.31694,Washington
430,2019-1,1.38619,Washington
431,2019-2,1.45493,Washington
432,2019-3,1.60766,Washington
433,2019-4,1.87949,Washington
434,2019-5,2.15124,Washington
435,2019-6,2.1666,Washington
436,2019-7,3.32863,Washington
437,2019-8,2.22108,Washington
438,2019-9,2.24244,Washington
439,2019-10,3.28871,Washington
440,2019-11,4.59497,Washington
441,2019-12,3.77262,Washington
442,2019-13,2.33898,Washington
443,2019-14,1.46951,Washington
444,2019-15,0.857093,Washington
445,2019-16,0.706952,Washington
446,2019-17,0.4111,Washington
447,2019-18,0.555024,Washington
448,2019-19,0.50958,Washington
449,2019-20,0.383632,Washington
450,2019-21,0.507731,Washington
451,2019-22,0.597558,Washington
452,2019-23,0.543607,Washington
453,2019-24,0.342827,Washington
454,2019-25,0.260213,Washington
455,2019-26,0.182959,Washington
456,2019-27,0.539926,Washington
457,2019-28,0.353838,Washington
458,2019-29,0.265041,Washington
459,2019-30,0.36384,Washington
460,2019-31,0.195914,Washington
0,2010-40,2.31534,New Jersey
1,2010-41,2.47836,New Jersey
2,2010-42,2.24812,New Jersey
3,2010-43,2.79286,New Jersey
4,2010-44,1.82877,New Jersey
5,2010-45,2.2031,New Jersey
6,2010-46,2.13716,New Jersey
7,2010-47,2.41758,New Jersey
8,2010-48,2.60116,New Jersey
9,2010-49,2.65371,New Jersey
10,2010-50,3.20073,New Jersey
11,2010-51,4.6438,New Jersey
12,2010-52,4.91358,New Jersey
13,2011-1,3.95271,New Jersey
14,2011-2,4.97268,New Jersey
15,2011-3,5.12435,New Jersey
16,2011-4,5.90291,New Jersey
17,2011-5,5.5993,New Jersey
18,2011-6,5.86393,New Jersey
19,2011-7,6.11392,New Jersey
20,2011-8,6.69849,New Jersey
21,2011-9,5.74113,New Jersey
22,2011-10,5.05526,New Jersey
23,2011-11,4.68859,New Jersey
24,2011-12,3.41036,New Jersey
25,2011-13,4.60678,New Jersey
26,2011-14,3.39574,New Jersey
27,2011-15,2.74671,New Jersey
28,2011-16,2.79318,New Jersey
29,2011-17,2.76842,New Jersey
30,2011-18,2.01081,New Jersey
31,2011-19,2.22222,New Jersey
32,2011-20,2.69103,New Jersey
33,2011-21,2.94975,New Jersey
34,2011-22,2.52839,New Jersey
35,2011-23,2.77982,New Jersey
36,2011-24,3.07871,New Jersey
37,2011-25,2.93454,New Jersey
38,2011-26,0.885138,New Jersey
39,2011-27,0.278035,New Jersey
40,2011-28,0.226693,New Jersey
41,2011-29,0.107411,New Jersey
42,2011-30,0.282486,New Jersey
43,2011-31,0.376921,New Jersey
44,2011-32,0.725295,New Jersey
45,2011-33,0.374208,New Jersey
46,2011-34,0.288517,New Jersey
47,2011-35,0.262536,New Jersey
48,2011-36,0.3003,New Jersey
49,2011-37,0.318979,New Jersey
50,2011-38,0.458891,New Jersey
51,2011-39,0.577327,New Jersey
52,2011-40,0.892694,New Jersey
53,2011-41,0.786838,New Jersey
54,2011-42,0.849558,New Jersey
55,2011-43,0.800712,New Jersey
56,2011-44,1.10031,New Jersey
57,2011-45,1.00402,New Jersey
58,2011-46,1.21234,New Jersey
59,2011-47,1.40955,New Jersey
60,2011-48,1.10861,New Jersey
61,2011-49,1.10777,New Jersey
62,2011-50,1.10917,New Jersey
63,2011-51,0.643678,New Jersey
64,2011-52,0.621891,New Jersey
65,2012-1,1.05178,New Jersey
66,2012-2,0.575402,New Jersey
67,2012-3,0.785512,New Jersey
68,2012-4,0.758214,New Jersey
69,2012-5,0.807918,New Jersey
70,2012-6,0.813166,New Jersey
71,2012-7,0.816933,New Jersey
72,2012-8,0.838095,New Jersey
73,2012-9,0.975707,New Jersey
74,2012-10,1.34273,New Jersey
75,2012-11,0.885591,New Jersey
76,2012-12,0.95732,New Jersey
77,2012-13,0.801221,New Jersey
78,2012-14,1.15403,New Jersey
79,2012-15,0.847647,New Jersey
80,2012-16,0.978394,New Jersey
81,2012-17,0.749906,New Jersey
82,2012-18,1.02529,New Jersey
83,2012-19,0.440222,New Jersey
84,2012-20,0.509793,New Jersey
85,2012-21,0.164204,New Jersey
86,2012-22,0.279764,New Jersey
87,2012-23,0.0912686,New Jersey
88,2012-24,0.152532,New Jersey
89,2012-25,0.141393,New Jersey
90,2012-26,0.153092,New Jersey
91,2012-27,0.343495,New Jersey
92,2012-28,0.0576535,New Jersey
93,2012-29,0.0359195,New Jersey
94,2012-30,0.193517,New Jersey
95,2012-31,0.115009,New Jersey
96,2012-32,0.0548847,New Jersey
97,2012-33,0.0512295,New Jersey
98,2012-34,0.331492,New Jersey
99,2012-35,0.466563,New Jersey
100,2012-36,0.609537,New Jersey
101,2012-37,0.65872,New Jersey
102,2012-38,0.699913,New Jersey
103,2012-39,0.795837,New Jersey
104,2012-40,1.36904,New Jersey
105,2012-41,1.70536,New Jersey
106,2012-42,1.39434,New Jersey
107,2012-43,1.45544,New Jersey
108,2012-44,1.27737,New Jersey
109,2012-45,1.80709,New Jersey
110,2012-46,1.39585,New Jersey
111,2012-47,1.36441,New Jersey
112,2012-48,2.2386,New Jersey
113,2012-49,2.2145,New Jersey
114,2012-50,2.15569,New Jersey
115,2012-51,3.84972,New Jersey
116,2012-52,5.44188,New Jersey
117,2013-1,5.00187,New Jersey
118,2013-2,4.94719,New Jersey
119,2013-3,5.61734,New Jersey
120,2013-4,4.94037,New Jersey
121,2013-5,4.63762,New Jersey
122,2013-6,4.45368,New Jersey
123,2013-7,4.79113,New Jersey
124,2013-8,3.44288,New Jersey
125,2013-9,2.78825,New Jersey
126,2013-10,3.74782,New Jersey
127,2013-11,3.21132,New Jersey
128,2013-12,2.85293,New Jersey
129,2013-13,2.76671,New Jersey
130,2013-14,2.25873,New Jersey
131,2013-15,1.86459,New Jersey
132,2013-16,0.997195,New Jersey
133,2013-17,1.63898,New Jersey
134,2013-18,1.83739,New Jersey
135,2013-19,1.45819,New Jersey
136,2013-20,1.80754,New Jersey
137,2013-21,1.56784,New Jersey
138,2013-22,1.52316,New Jersey
139,2013-23,1.33617,New Jersey
140,2013-24,1.47947,New Jersey
141,2013-25,1.75008,New Jersey
142,2013-26,1.72084,New Jersey
143,2013-27,0.110619,New Jersey
144,2013-28,1.21655,New Jersey
145,2013-29,1.24601,New Jersey
146,2013-30,0.883281,New Jersey
147,2013-31,1.36849,New Jersey
148,2013-32,2.13599,New Jersey
149,2013-33,1.21781,New Jersey
150,2013-34,1.14529,New Jersey
151,2013-35,1.34721,New Jersey
152,2013-36,0.901886,New Jersey
153,2013-37,0.896861,New Jersey
154,2013-38,1.12296,New Jersey
155,2013-39,0.911906,New Jersey
156,2013-40,1.51614,New Jersey
157,2013-41,1.49528,New Jersey
158,2013-42,1.75227,New Jersey
159,2013-43,1.73516,New Jersey
160,2013-44,1.66137,New Jersey
161,2013-45,1.60633,New Jersey
162,2013-46,1.5635,New Jersey
163,2013-47,1.99283,New Jersey
164,2013-48,2.30253,New Jersey
165,2013-49,1.99525,New Jersey
166,2013-50,1.32384,New Jersey
167,2013-51,1.95949,New Jersey
